source,target,value
1212,448,0.0013
1212,451,5.0E-4
1212,1207,0.0
1212,1208,0.0
1696,2,0.7771
1696,1370,0.0253
1696,1371,0.0025
1211,2,0.7771
1211,36,0.1329
1211,37,0.6269
1211,43,0.4747
1211,52,0.5427
1211,53,0.0133
1211,54,0.0128
1211,55,0.0127
1211,56,0.0117
1211,57,0.0114
1211,58,0.0127
1211,59,0.0126
1211,60,0.0117
1211,61,0.5697
1211,63,0.0109
1211,64,0.0078
1211,65,0.0088
1211,66,0.0079
1211,67,0.0076
1211,68,0.0109
1211,69,0.0114
1211,70,0.0083
1211,71,0.0123
1211,72,0.0161
1211,73,0.2224
1211,362,0.0385
1211,448,0.0013
1211,451,5.0E-4
1211,1208,0.0
1211,1209,0.0
1695,2,0.7771
1695,1370,0.0253
1695,1860,0.0
1210,2,0.7771
1210,36,0.1329
1210,37,0.6269
1210,43,0.4747
1210,52,0.5427
1210,53,0.0133
1210,54,0.0128
1210,55,0.0127
1210,56,0.0117
1210,57,0.0114
1210,58,0.0127
1210,59,0.0126
1210,60,0.0117
1210,61,0.5697
1210,63,0.0109
1210,64,0.0078
1210,65,0.0088
1210,66,0.0079
1210,67,0.0076
1210,68,0.0109
1210,69,0.0114
1210,70,0.0083
1210,71,0.0123
1210,72,0.0161
1210,73,0.2224
1210,448,0.0013
1210,451,5.0E-4
1210,1207,0.0
1210,1208,0.0
1210,1209,0.0
2541,3329,0.0
2541,3330,0.0
2541,3331,0.0
2541,3332,0.0
2541,3333,0.0
2541,3334,0.0
2541,3335,0.0
2541,3336,0.0
2541,3337,0.0
3872,3220,0.318
3872,3834,0.3709
3872,3871,0.0361
3872,3873,0.2831
3872,5110,0.0534
3873,3220,0.318
3873,3834,0.3709
3873,3872,0.098
3873,5111,0.0843
3875,3221,0.2452
3875,3876,0.1403
3875,3905,0.2198
3875,5112,0.2132
3876,3221,0.2452
3876,3875,0.2876
3876,3877,0.0566
3876,3905,0.2198
3876,5113,0.1515
3877,3221,0.2452
3877,3875,0.2876
3877,3876,0.1403
3877,3878,0.026
3877,3905,0.2198
3877,5114,0.0663
3878,3221,0.2452
3878,3875,0.2876
3878,3877,0.0566
3878,3879,0.017
3878,3905,0.2198
3878,5115,0.0234
1218,369,0.0357
1218,1216,0.014
3879,3221,0.2452
3879,3875,0.2876
3879,3878,0.026
3879,3880,0.0144
3879,3905,0.2198
3879,5116,0.0104
3890,3221,0.2452
3890,3875,0.2876
3890,3889,0.0132
3890,3891,0.0132
3890,3905,0.2198
3890,5127,0.0045
3891,3221,0.2452
3891,3875,0.2876
3891,3890,0.0132
3891,3892,0.0132
3891,3905,0.2198
3891,5128,0.0045
3892,3221,0.2452
3892,3875,0.2876
3892,3891,0.0132
3892,3893,0.0132
3892,3905,0.2198
3892,5129,0.0045
3893,3221,0.2452
3893,3875,0.2876
3893,3892,0.0132
3893,3894,0.0132
3893,3905,0.2198
3893,5130,0.0045
1226,72,0.0161
1226,1101,0.0021
3404,3392,0.0
1225,72,0.0161
1225,1101,0.0021
1225,1561,0.0
1225,1562,0.0
1225,1563,0.0
2554,1467,0.1434
2553,1467,0.1434
2552,1467,0.1434
800,2,0.7771
800,34,0.0511
800,37,0.6269
800,38,0.5777
800,43,0.4747
800,52,0.5427
800,73,0.2224
800,84,0.1009
800,148,0.0086
800,174,0.0074
800,175,0.0114
800,176,0.0126
800,177,0.0076
800,179,0.0041
800,180,0.0038
800,181,0.0039
800,182,0.0025
800,183,0.0038
800,184,0.0039
800,185,0.0038
800,186,0.0039
800,187,0.0039
800,188,0.0038
3883,3221,0.2452
3883,3875,0.2876
3883,3882,0.0133
3883,3884,0.0133
3883,3905,0.2198
3883,5120,0.0045
801,2,0.7771
801,35,0.0588
801,192,0.0097
801,1345,4.0E-4
3884,3221,0.2452
3884,3875,0.2876
3884,3883,0.0133
3884,3885,0.0132
3884,3905,0.2198
3884,5121,0.0045
802,2,0.7771
802,27,0.4464
802,28,0.3412
802,36,0.1329
802,37,0.6269
802,38,0.5777
802,52,0.5427
802,61,0.5697
802,74,0.0777
802,132,0.2025
802,193,0.0648
802,194,0.0235
802,257,0.015
802,803,0.0019
802,1346,1.0E-4
802,1347,1.0E-4
802,1348,1.0E-4
802,1349,1.0E-4
802,1350,1.0E-4
802,1351,1.0E-4
802,1352,1.0E-4
802,1353,1.0E-4
802,1354,1.0E-4
802,1355,1.0E-4
802,1356,1.0E-4
802,1357,1.0E-4
802,1358,1.0E-4
802,1359,1.0E-4
802,1360,1.0E-4
802,1361,1.0E-4
3885,3221,0.2452
3885,3875,0.2876
3885,3884,0.0133
3885,3886,0.0132
3885,3905,0.2198
3885,5122,0.0045
803,2,0.7771
803,36,0.1329
803,37,0.6269
803,38,0.5777
803,43,0.4747
803,52,0.5427
803,61,0.5697
803,74,0.0777
803,132,0.2025
803,193,0.0648
803,194,0.0235
803,257,0.015
803,802,0.002
3886,3221,0.2452
3886,3875,0.2876
3886,3885,0.0132
3886,3887,0.0132
3886,3905,0.2198
3886,5123,0.0045
3887,3221,0.2452
3887,3875,0.2876
3887,3886,0.0132
3887,3888,0.0132
3887,3905,0.2198
3887,5124,0.0045
3888,3221,0.2452
3888,3875,0.2876
3888,3887,0.0132
3888,3889,0.0132
3888,3905,0.2198
3888,5125,0.0045
3889,3221,0.2452
3889,3875,0.2876
3889,3888,0.0132
3889,3890,0.0132
3889,3905,0.2198
3889,5126,0.0045
808,2,0.7771
808,33,0.1046
808,40,0.2069
808,46,0.1299
808,193,0.0648
808,212,0.0418
808,213,0.0414
808,214,0.0415
808,215,0.0409
808,216,0.0412
808,217,0.0421
808,303,0.017
809,2,0.7771
809,33,0.1046
809,40,0.2069
809,46,0.1299
809,193,0.0648
809,212,0.0418
809,213,0.0414
809,214,0.0415
809,215,0.0409
809,216,0.0412
809,217,0.0421
809,303,0.017
2569,3356,0.0
2564,3125,0.0
810,2,0.7771
810,28,0.3412
810,29,0.3425
810,37,0.6269
810,38,0.5777
810,43,0.4747
810,61,0.5697
810,73,0.2224
810,118,0.0495
810,119,0.1198
810,120,0.0528
810,121,0.0482
810,122,0.0528
810,123,0.075
810,124,0.0688
810,125,0.0692
810,126,0.0696
810,204,0.0298
810,811,0.0017
810,812,0.0017
810,813,0.0017
810,814,0.0017
810,815,0.0017
810,816,0.0018
810,817,0.0017
811,2,0.7771
811,28,0.3412
811,29,0.3425
811,37,0.6269
811,38,0.5777
811,43,0.4747
811,61,0.5697
811,73,0.2224
811,118,0.0495
811,119,0.1198
811,120,0.0528
811,121,0.0482
811,122,0.0528
811,123,0.075
811,124,0.0688
811,125,0.0692
811,126,0.0696
811,204,0.0298
811,810,0.0017
811,812,0.0017
811,813,0.0017
811,814,0.0017
811,815,0.0017
811,816,0.0018
811,817,0.0017
811,1021,0.103
3894,3221,0.2452
3894,3875,0.2876
3894,3893,0.0132
3894,3895,0.0132
3894,3905,0.2198
3894,5131,0.0045
812,2,0.7771
812,28,0.3412
812,29,0.3425
812,37,0.6269
812,38,0.5777
812,43,0.4747
812,61,0.5697
812,73,0.2224
812,118,0.0495
812,119,0.1198
812,120,0.0528
812,121,0.0482
812,122,0.0528
812,123,0.075
812,124,0.0688
812,125,0.0692
812,126,0.0696
812,204,0.0298
812,810,0.0017
812,811,0.0017
812,813,0.0017
812,814,0.0017
812,815,0.0017
812,816,0.0018
812,817,0.0017
3895,3221,0.2452
3895,3875,0.2876
3895,3894,0.0132
3895,3896,0.0132
3895,3905,0.2198
3895,5132,0.0045
813,2,0.7771
813,28,0.3412
813,29,0.3425
813,37,0.6269
813,38,0.5777
813,43,0.4747
813,61,0.5697
813,73,0.2224
813,118,0.0495
813,119,0.1198
813,120,0.0528
813,121,0.0482
813,122,0.0528
813,123,0.075
813,124,0.0688
813,125,0.0692
813,126,0.0696
813,204,0.0298
813,810,0.0017
813,811,0.0017
813,812,0.0017
813,814,0.0017
813,815,0.0017
813,816,0.0018
813,817,0.0017
3896,3221,0.2452
3896,3875,0.2876
3896,3895,0.0132
3896,3897,0.0133
3896,3905,0.2198
3896,5133,0.0045
814,2,0.7771
814,28,0.3412
814,29,0.3425
814,37,0.6269
814,38,0.5777
814,43,0.4747
814,61,0.5697
814,73,0.2224
814,118,0.0495
814,119,0.1198
814,120,0.0528
814,121,0.0482
814,122,0.0528
814,123,0.075
814,124,0.0688
814,125,0.0692
814,126,0.0696
814,204,0.0298
814,810,0.0017
814,811,0.0017
814,812,0.0017
814,813,0.0017
814,815,0.0017
814,816,0.0018
814,817,0.0017
3897,3221,0.2452
3897,3875,0.2876
3897,3896,0.0132
3897,3898,0.0133
3897,3905,0.2198
3897,5134,0.0045
815,2,0.7771
815,28,0.3412
815,29,0.3425
815,37,0.6269
815,38,0.5777
815,43,0.4747
815,61,0.5697
815,73,0.2224
815,118,0.0495
815,119,0.1198
815,120,0.0528
815,121,0.0482
815,122,0.0528
815,123,0.075
815,124,0.0688
815,125,0.0692
815,126,0.0696
815,204,0.0298
815,810,0.0017
815,811,0.0017
815,812,0.0017
815,813,0.0017
815,814,0.0017
815,816,0.0018
815,817,0.0017
3898,3221,0.2452
3898,3875,0.2876
3898,3897,0.0133
3898,3899,0.0133
3898,3905,0.2198
3898,5135,0.0045
816,1363,0.001
816,1364,0.001
3899,3221,0.2452
3899,3875,0.2876
3899,3898,0.0133
3899,3900,0.0135
3899,3905,0.2198
3899,5136,0.0046
817,2,0.7771
817,27,0.4464
817,28,0.3412
817,29,0.3425
817,37,0.6269
817,38,0.5777
817,52,0.5427
817,118,0.0495
817,119,0.1198
817,120,0.0528
817,121,0.0482
817,122,0.0528
817,123,0.075
817,124,0.0688
817,125,0.0692
817,126,0.0696
817,308,3.0E-4
817,810,0.0017
817,811,0.0017
817,812,0.0017
817,813,0.0017
817,814,0.0017
817,815,0.0017
817,816,0.0018
817,1365,1.0E-4
817,1366,1.0E-4
817,1367,1.0E-4
817,1368,1.0E-4
817,1369,1.0E-4
818,2,0.7771
818,28,0.3412
818,37,0.6269
818,38,0.5777
818,43,0.4747
818,44,0.1231
818,52,0.5427
818,61,0.5697
818,132,0.2025
818,205,0.0242
818,430,0.0227
818,819,0.0022
818,820,0.0022
818,821,0.0022
818,822,0.1664
818,823,0.0322
819,2,0.7771
819,28,0.3412
819,37,0.6269
819,38,0.5777
819,43,0.4747
819,44,0.1231
819,52,0.5427
819,61,0.5697
819,132,0.2025
819,205,0.0242
819,818,0.0022
819,820,0.0022
819,821,0.0022
819,822,0.1664
819,823,0.0322
2100,3140,0.0026
2100,3141,0.0026
2100,3142,0.0026
2100,3143,0.0026
2100,3144,0.0026
2100,3145,0.0026
2100,3146,0.0026
2100,3147,0.0026
2100,3148,0.0026
2100,3149,0.0026
2100,3150,0.0026
2100,3151,0.0026
820,2,0.7771
820,28,0.3412
820,37,0.6269
820,38,0.5777
820,43,0.4747
820,44,0.1231
820,52,0.5427
820,61,0.5697
820,132,0.2025
820,205,0.0242
820,818,0.0022
820,819,0.0022
820,821,0.0022
820,822,0.1664
820,823,0.0322
821,2,0.7771
821,28,0.3412
821,37,0.6269
821,38,0.5777
821,43,0.4747
821,44,0.1231
821,52,0.5427
821,61,0.5697
821,132,0.2025
821,205,0.0242
821,818,0.0022
821,819,0.0022
821,820,0.0022
821,822,0.1664
821,823,0.0322
822,823,0.0322
822,1871,0.02
822,1872,0.0765
822,1873,0.0839
822,1874,0.0199
822,1875,0.0992
822,1876,0.0665
822,1877,0.0992
822,1878,0.1001
823,822,0.1664
823,1875,0.0992
823,1877,0.0992
823,1878,0.1001
823,1879,0.0038
823,1880,0.0038
823,1881,0.0038
823,1882,0.0038
823,1883,0.0877
824,2,0.7771
824,33,0.1046
824,40,0.2069
824,46,0.1299
824,193,0.0648
824,212,0.0418
824,213,0.0414
824,214,0.0415
824,215,0.0409
824,216,0.0412
824,217,0.0421
824,248,0.014
824,303,0.017
825,2,0.7771
825,33,0.1046
825,37,0.6269
825,38,0.5777
825,40,0.2069
825,43,0.4747
825,46,0.1299
825,52,0.5427
825,73,0.2224
825,193,0.0648
825,212,0.0418
825,213,0.0414
825,214,0.0415
825,215,0.0409
825,216,0.0412
825,217,0.0421
825,303,0.017
826,2,0.7771
826,33,0.1046
826,40,0.2069
826,46,0.1299
826,193,0.0648
826,200,0.0365
826,212,0.0418
826,213,0.0414
826,214,0.0415
826,215,0.0409
826,216,0.0412
826,217,0.0421
826,218,0.0271
826,235,0.0089
826,236,0.0095
828,1884,0.0026
828,1885,0.0026
828,1886,0.0026
828,1887,0.0026
828,1888,0.0026
828,1889,0.0026
828,1890,0.0026
828,1891,0.0026
828,1892,0.0026
828,1893,0.0026
828,1894,0.0026
828,1895,0.0026
4771,15,2.0E-4
4771,532,1.0E-4
4771,585,1.0E-4
2591,20,0.0047
2590,20,0.0047
2108,3153,0.0
2108,3154,0.0
2108,3155,0.0
2107,3152,0.0
2589,20,0.0047
2104,2749,0.0
830,2,0.7771
830,33,0.1046
830,40,0.2069
830,46,0.1299
830,193,0.0648
830,212,0.0418
830,213,0.0414
830,214,0.0415
830,215,0.0409
830,216,0.0412
830,217,0.0421
830,218,0.0271
831,2,0.7771
831,33,0.1046
831,40,0.2069
831,46,0.1299
831,193,0.0648
831,212,0.0418
831,213,0.0414
831,214,0.0415
831,215,0.0409
831,216,0.0412
831,217,0.0421
831,218,0.0271
831,832,6.0E-4
831,833,6.0E-4
831,834,6.0E-4
831,835,6.0E-4
2586,2,0.7771
2102,890,0.0
832,2,0.7771
832,33,0.1046
832,40,0.2069
832,46,0.1299
832,193,0.0648
832,212,0.0418
832,213,0.0414
832,214,0.0415
832,215,0.0409
832,216,0.0412
832,217,0.0421
832,218,0.0271
832,831,6.0E-4
832,833,6.0E-4
832,834,6.0E-4
832,835,6.0E-4
833,2,0.7771
833,33,0.1046
833,40,0.2069
833,46,0.1299
833,193,0.0648
833,212,0.0418
833,213,0.0414
833,214,0.0415
833,215,0.0409
833,216,0.0412
833,217,0.0421
833,218,0.0271
833,831,6.0E-4
833,832,6.0E-4
833,834,6.0E-4
833,835,6.0E-4
834,2,0.7771
834,33,0.1046
834,40,0.2069
834,46,0.1299
834,193,0.0648
834,212,0.0418
834,213,0.0414
834,214,0.0415
834,215,0.0409
834,216,0.0412
834,217,0.0421
834,218,0.0271
834,831,6.0E-4
834,832,6.0E-4
834,833,6.0E-4
834,835,6.0E-4
4764,5421,0.0
835,2,0.7771
835,33,0.1046
835,40,0.2069
835,46,0.1299
835,193,0.0648
835,212,0.0418
835,213,0.0414
835,214,0.0415
835,215,0.0409
835,216,0.0412
835,217,0.0421
835,218,0.0271
835,831,6.0E-4
835,832,6.0E-4
835,833,6.0E-4
835,834,6.0E-4
4765,532,1.0E-4
4765,4773,0.0
836,1896,0.0
836,1897,0.0
836,1898,0.0
836,1899,0.0
836,1900,0.0
836,1901,0.0
836,1902,0.0
836,1903,0.0
836,1904,0.0
836,1905,0.0
836,1906,0.0
836,1907,0.0
836,1908,0.0
836,1909,0.0
836,1910,0.0
836,1911,0.0
836,1912,0.0
836,1913,0.0
836,1914,0.0
836,1915,0.0
836,1916,0.0
836,1917,0.0
836,1918,0.0
836,1919,0.0
836,1920,0.0
836,1921,0.0
836,1922,0.0
836,1923,0.0
836,1924,0.0
836,1925,0.0
836,1926,0.0
836,1927,0.0
836,1928,0.0
836,1929,0.0
836,1930,0.0
836,1931,0.0
836,1932,0.0
836,1933,0.0
836,1934,0.0
836,1935,0.0
836,1936,0.0
836,1937,0.0
836,1938,0.0
836,1939,0.0
836,1940,0.0
836,1941,0.0
836,1942,0.0
836,1943,0.0
836,1944,0.0
836,1945,0.0
836,1946,0.0
836,1947,0.0
836,1948,0.0
836,1949,0.0
836,1950,0.0
836,1951,0.0
836,1952,0.0
836,1953,0.0
836,1954,0.0
836,1955,0.0
836,1956,0.0
836,1957,0.0
836,1958,0.0
836,1959,0.0
836,1960,0.0
836,1961,0.0
836,1962,0.0
836,1963,0.0
836,1964,0.0
836,1965,0.0
836,1966,0.0
836,1967,0.0
836,1968,0.0
836,1969,0.0
836,1970,0.0
836,1971,0.0
836,1972,0.0
836,1973,0.0
836,1974,0.0
836,1975,0.0
836,1976,0.0
836,1977,0.0
836,1978,0.0
836,1979,0.0
836,1980,0.0
836,1981,0.0
836,1982,0.0
836,1983,0.0
836,1984,0.0
836,1985,0.0
836,1986,0.0
836,1987,0.0
836,1988,0.0
836,1989,0.0
836,1990,0.0
836,1991,0.0
836,1992,0.0
836,1993,0.0
836,1994,0.0
836,1995,0.0354
836,1996,0.0
836,1997,0.0
836,1998,0.0
836,1999,0.0
836,2000,0.0
836,2001,0.0
836,2002,0.0
836,2003,0.0
836,2004,0.0
836,2005,0.0
836,2006,0.0
836,2007,0.0
836,2008,0.0
836,2009,0.0
836,2010,0.0
836,2011,0.0
836,2012,0.0
836,2013,0.0
836,2014,0.0
836,2015,0.0
836,2016,0.0
836,2017,0.0
836,2018,0.0
836,2019,0.0
836,2020,0.0
836,2021,0.0
836,2022,0.0
836,2023,0.0
836,2024,0.0
836,2025,0.0
836,2026,0.0
836,2027,0.0
836,2028,0.0
836,2029,0.0
836,2030,0.0
836,2031,0.0
836,2032,0.0
836,2033,0.0
836,2034,0.0
836,2035,0.0
836,2036,0.0
836,2037,0.0
836,2038,0.0
836,2039,0.0
836,2040,0.0
836,2041,0.0
836,2042,0.0
836,2043,0.0
836,2044,0.0
836,2045,0.0
836,2046,0.0
836,2047,0.0
836,2048,0.0
836,2049,0.0
836,2050,0.0
836,2051,0.0
836,2052,0.0
836,2053,0.0
836,2054,0.0
836,2055,0.0
836,2056,0.0
836,2057,0.0
836,2058,0.0
836,2059,0.0
836,2060,0.0
836,2061,0.0
836,2062,0.0
836,2063,0.0
836,2064,0.0
836,2065,0.0
836,2066,0.0
836,2067,0.0
836,2068,0.0
836,2069,0.0
836,2070,0.0
836,2071,0.0
836,2072,0.0
836,2073,0.0
836,2074,0.0
836,2075,0.0
836,2076,0.0
836,2077,0.0
836,2078,0.0
836,2079,0.0
4766,3520,0.0
837,2,0.7771
837,838,0.0017
837,839,0.0022
837,840,0.0028
837,841,0.0017
837,842,0.0022
837,843,0.0014
837,844,0.0014
837,845,0.0014
837,846,0.0014
837,847,0.0014
837,848,0.0014
837,849,0.0014
837,850,0.0014
837,851,0.0014
837,852,0.0014
837,853,0.0014
837,854,0.0014
837,855,0.0014
837,856,0.0014
837,857,0.0014
837,858,0.0014
837,859,0.0014
837,860,0.0014
837,861,0.0014
837,862,0.0014
837,863,0.0014
837,864,0.0014
837,865,0.0014
837,866,0.0014
837,867,0.0014
837,868,0.0014
4767,3522,0.0
838,1370,0.0253
838,1371,0.0025
838,1372,9.0E-4
4768,3555,0.0
839,837,0.0027
839,1370,0.0253
4780,822,0.1664
4780,3089,0.073
4781,3089,0.073
4781,3586,0.046
4782,3089,0.073
4782,3586,0.046
4783,3089,0.073
4783,3586,0.046
4784,822,0.1664
4784,3095,0.0131
1272,957,5.0E-4
840,1370,0.0253
840,1371,0.0025
840,1373,0.0011
841,1374,0.002
2598,1487,2.0E-4
2598,1489,2.0E-4
2598,1506,1.0E-4
842,839,0.0022
842,840,0.0028
842,1370,0.0253
842,1375,7.0E-4
842,1376,5.0E-4
842,1377,5.0E-4
843,842,0.0022
843,1370,0.0253
844,2,0.7771
844,838,0.0017
844,839,0.0022
844,840,0.0028
844,841,0.0017
844,1370,0.0253
844,1378,2.0E-4
844,1379,0.0371
844,1380,2.0E-4
4774,822,0.1664
4774,3089,0.073
4774,4812,0.0055
4775,822,0.1664
4775,3111,0.0368
4775,3584,0.0303
4775,3585,0.035
4775,3586,0.046
4775,3587,0.035
4775,4785,0.0035
4775,4786,0.0035
4775,4787,0.0036
4775,4788,0.0036
845,1379,0.0371
846,2,0.7771
846,838,0.0017
846,839,0.0022
846,840,0.0028
846,841,0.0017
846,1370,0.0253
846,1379,0.0371
846,1381,2.0E-4
846,1382,1.0E-4
846,1383,1.0E-4
846,1384,1.0E-4
846,1385,1.0E-4
846,1386,1.0E-4
846,1387,1.0E-4
846,1388,1.0E-4
846,1389,1.0E-4
4776,3089,0.073
4776,3586,0.046
4776,3602,0.0076
4777,822,0.1664
4777,3111,0.0368
4777,3584,0.0303
4777,3585,0.035
4777,3586,0.046
4777,3587,0.035
4777,5422,0.0025
4777,5423,0.0025
847,1379,0.0371
4778,822,0.1664
4778,3089,0.073
4778,5424,0.0012
848,1379,0.0371
4779,822,0.1664
4779,3089,0.073
4779,5425,0.0012
849,1379,0.0371
4790,822,0.1664
4790,3111,0.0368
4790,3584,0.0303
4790,3585,0.035
4790,3586,0.046
4790,3587,0.035
4791,822,0.1664
4791,3111,0.0368
4791,3584,0.0303
4791,3585,0.035
4791,3586,0.046
4791,3587,0.035
4792,822,0.1664
4792,3111,0.0368
4792,3584,0.0303
4792,3585,0.035
4792,3586,0.046
4792,3587,0.035
4793,5429,0.0
4793,5430,0.0
4793,5431,0.0
4793,5432,0.0
4793,5433,0.0
4793,5434,0.0
4793,5435,6.0E-4
4794,5435,6.0E-4
4795,5436,0.0
4795,5437,0.0
1286,2,0.7771
1286,7,0.0019
1286,19,0.0014
1286,21,0.0014
1286,24,2.0E-4
1286,85,0.0013
1286,88,0.0013
1286,90,0.0014
1286,91,0.0014
1286,92,0.0018
1286,221,3.0E-4
1286,222,3.0E-4
1286,341,3.0E-4
1286,369,0.0357
1286,370,0.0
1286,372,0.0
1286,373,0.0
1286,374,0.0
1286,375,0.0
1286,376,0.0
1286,377,0.0
1286,378,0.0
1286,379,0.0
1286,1285,0.0
1286,1287,0.0
2133,992,9.0E-4
1285,2,0.7771
1285,3,3.0E-4
1285,7,0.0019
1285,19,0.0014
1285,21,0.0014
1285,24,2.0E-4
1285,85,0.0013
1285,88,0.0013
1285,90,0.0014
1285,91,0.0014
1285,92,0.0018
1285,221,3.0E-4
1285,222,3.0E-4
1285,341,3.0E-4
1285,369,0.0357
1285,372,0.0
1285,373,0.0
1285,374,0.0
1285,375,0.0
1285,376,0.0
1285,377,0.0
1285,378,0.0
1285,379,0.0
1285,1284,0.0
1285,1286,0.0
1285,1287,0.0
2132,2,0.7771
2132,526,0.0964
1284,2,0.7771
1284,3,3.0E-4
1284,7,0.0019
1284,19,0.0014
1284,21,0.0014
1284,24,2.0E-4
1284,85,0.0013
1284,88,0.0013
1284,90,0.0014
1284,91,0.0014
1284,92,0.0018
1284,221,3.0E-4
1284,222,3.0E-4
1284,341,3.0E-4
1284,369,0.0357
1284,372,0.0
1284,373,0.0
1284,374,0.0
1284,375,0.0
1284,376,0.0
1284,377,0.0
1284,378,0.0
1284,379,0.0
1284,1285,0.0
1284,1286,0.0
1284,1287,0.0
2131,991,0.0021
2131,3167,2.0E-4
2131,3168,2.0E-4
2130,991,0.0021
2130,992,9.0E-4
2130,993,0.0052
2129,280,0.0068
2129,991,0.0021
2128,991,0.0021
2127,526,0.0964
2127,991,0.0021
2127,3156,5.0E-4
2127,3157,0.0
2127,3158,0.0
2127,3159,0.0
2127,3160,0.0
2127,3161,1.0E-4
2127,3162,0.0
2127,3163,0.0115
2127,3164,0.0021
2127,3165,0.0
2127,3166,0.0
850,1379,0.0371
851,1379,0.0371
852,1379,0.0371
853,1379,0.0371
854,1379,0.0371
4785,822,0.1664
4785,3111,0.0368
4785,3584,0.0303
4785,3585,0.035
4785,3586,0.046
4785,3587,0.035
855,1379,0.0371
4786,822,0.1664
4786,3111,0.0368
4786,3584,0.0303
4786,3585,0.035
4786,3586,0.046
4786,3587,0.035
856,1379,0.0371
4787,822,0.1664
4787,3111,0.0368
4787,3584,0.0303
4787,3585,0.035
4787,3586,0.046
4787,3587,0.035
857,1379,0.0371
4788,822,0.1664
4788,3111,0.0368
4788,3584,0.0303
4788,3585,0.035
4788,3586,0.046
4788,3587,0.035
858,1379,0.0371
4789,822,0.1664
4789,3111,0.0368
4789,3584,0.0303
4789,3585,0.035
4789,3586,0.046
4789,3587,0.035
4789,5426,3.0E-4
4789,5427,3.0E-4
4789,5428,3.0E-4
859,1379,0.0371
2144,995,0.0238
2144,2145,0.0248
2144,2146,0.0203
2144,2147,0.0203
2144,2148,0.0209
2144,3170,0.0037
1296,28,0.3412
1296,268,0.0035
1296,426,0.0094
1296,613,6.0E-4
1296,968,5.0E-4
1296,969,5.0E-4
1296,1295,1.0E-4
2143,993,0.0052
1295,28,0.3412
1295,268,0.0035
1295,426,0.0094
1295,613,6.0E-4
1295,968,5.0E-4
1295,969,5.0E-4
1295,1296,1.0E-4
2142,993,0.0052
2140,993,0.0052
1293,1602,5.0E-4
1293,1603,5.0E-4
1293,1604,5.0E-4
1293,1605,5.0E-4
1293,1606,5.0E-4
1292,2,0.7771
1292,29,0.3425
1292,37,0.6269
1292,38,0.5777
1292,43,0.4747
1292,61,0.5697
1292,73,0.2224
1292,118,0.0495
1292,119,0.1198
1292,120,0.0528
1292,121,0.0482
1292,122,0.0528
1292,123,0.075
1292,124,0.0688
1292,125,0.0692
1292,126,0.0696
1291,2,0.7771
1291,27,0.4464
1291,29,0.3425
1291,37,0.6269
1291,38,0.5777
1291,43,0.4747
1291,52,0.5427
1291,61,0.5697
1291,80,0.1907
1291,81,0.2736
1291,132,0.2025
1290,2,0.7771
1290,27,0.4464
1290,28,0.3412
1290,37,0.6269
1290,38,0.5777
1290,43,0.4747
1290,44,0.1231
1290,52,0.5427
1290,61,0.5697
1290,80,0.1907
1290,83,0.0809
1290,106,0.0896
1290,132,0.2025
1290,502,0.0087
1290,1589,1.0E-4
1290,1590,0.0
1290,1591,0.0
2139,993,0.0052
2139,1539,0.0325
860,1379,0.0371
2138,993,0.0052
861,1379,0.0371
2137,993,0.0052
2137,3169,4.0E-4
862,1379,0.0371
3468,3400,0.0
863,1379,0.0371
864,1379,0.0371
1287,2,0.7771
1287,3,3.0E-4
1287,7,0.0019
1287,19,0.0014
1287,21,0.0014
1287,24,2.0E-4
1287,85,0.0013
1287,88,0.0013
1287,90,0.0014
1287,91,0.0014
1287,92,0.0018
1287,221,3.0E-4
1287,222,3.0E-4
1287,1038,4.0E-4
1287,1252,0.0
1287,1254,0.0
1287,2364,0.0
865,1379,0.0371
866,1379,0.0371
867,1379,0.0371
4797,5438,1.0E-4
868,1379,0.0371
4798,5435,6.0E-4
4798,5439,0.0
4798,5440,0.0
4798,5441,0.0
869,2,0.7771
869,33,0.1046
869,40,0.2069
869,46,0.1299
869,193,0.0648
869,212,0.0418
869,213,0.0414
869,214,0.0415
869,215,0.0409
869,216,0.0412
869,217,0.0421
869,303,0.017
869,837,0.0027
4799,5435,6.0E-4
4799,5442,2.0E-4
4799,5443,2.0E-4
3486,2671,0.0376
3486,2672,0.0376
3486,2673,0.0376
3486,2674,0.0376
3486,2675,0.0376
3486,3479,0.0376
3486,3480,0.0376
3486,3481,0.0376
3486,3482,0.0376
3486,3483,0.0376
3486,3484,0.0376
3486,3485,0.0376
3486,3487,0.0376
3486,3488,0.0376
3485,2671,0.0376
3485,2672,0.0376
3485,2673,0.0376
3485,2674,0.0376
3485,2675,0.0376
3485,3479,0.0376
3485,3480,0.0376
3485,3481,0.0376
3485,3482,0.0376
3485,3483,0.0376
3485,3484,0.0376
3485,3486,0.0376
3485,3487,0.0376
3485,3488,0.0376
3484,2671,0.0376
3484,2672,0.0376
3484,2673,0.0376
3484,2674,0.0376
3484,2675,0.0376
3484,3479,0.0376
3484,3480,0.0376
3484,3481,0.0376
3484,3482,0.0376
3484,3483,0.0376
3484,3485,0.0376
3484,3486,0.0376
3484,3487,0.0376
3484,3488,0.0376
3483,2671,0.0376
3483,2672,0.0376
3483,2673,0.0376
3483,2674,0.0376
3483,2675,0.0376
3483,3479,0.0376
3483,3480,0.0376
3483,3481,0.0376
3483,3482,0.0376
